,id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
1025,401584919,s:40~l:46~e:401584919~c:401584919,2023-12-03T03:30Z,18997.0,True,False,False,True,False,2023-12-03T03:30Z,,,,,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,107,True,[{'value': 25.0} {'value': 35.0} {'value': 26.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-7', 'type': 'road'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,97,False,[{'value': 30.0} {'value': 14.0} {'value': 28.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '8-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-8', 'type': 'road'}]",401584919,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584919.json,2023-12-02 22:30:00-05:00,2023-12-02,True,True,True
1026,401584918,s:40~l:46~e:401584918~c:401584918,2023-12-03T03:00Z,17829.0,True,False,False,True,False,2023-12-03T03:00Z,,,national,NBA TV,1,STD,5310,Golden 1 Center,Sacramento,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,123,True,[{'value': 25.0} {'value': 39.0} {'value': 24.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-5', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,117,False,[{'value': 30.0} {'value': 20.0} {'value': 28.0} {'value': 39.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-7', 'type': 'road'}]",401584918,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584918.json,2023-12-02 22:00:00-05:00,2023-12-02,True,True,True
1027,401584917,s:40~l:46~e:401584917~c:401584917,2023-12-03T02:30Z,18206.0,True,False,False,True,False,2023-12-03T02:30Z,,,,,1,STD,3093,Delta Center,Salt Lake City,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,118,True,"[{'value': 21.0} {'value': 35.0} {'value': 28.0} {'value': 22.0}
 {'value': 12.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-9', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,113,False,"[{'value': 24.0} {'value': 20.0} {'value': 30.0} {'value': 32.0}
 {'value': 7.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '6-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '2-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-8', 'type': 'road'}]",401584917,2024,2,UT,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584917.json,2023-12-02 21:30:00-05:00,2023-12-02,True,True,True
1028,401584915,s:40~l:46~e:401584915~c:401584915,2023-12-03T02:00Z,20277.0,True,False,False,True,False,2023-12-03T02:00Z,,,,,1,STD,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,120,False,[{'value': 27.0} {'value': 29.0} {'value': 28.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-4', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,126,True,[{'value': 33.0} {'value': 39.0} {'value': 35.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-2', 'type': 'road'}]",401584915,2024,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584915.json,2023-12-02 21:00:00-05:00,2023-12-02,True,True,True
1029,401584916,s:40~l:46~e:401584916~c:401584916,2023-12-03T02:00Z,17071.0,True,False,False,True,False,2023-12-03T02:00Z,,,,,1,STD,1949,Footprint Center,Phoenix,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,116,True,[{'value': 27.0} {'value': 23.0} {'value': 34.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-3', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,109,False,[{'value': 27.0} {'value': 24.0} {'value': 21.0} {'value': 37.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '5-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-6', 'type': 'road'}]",401584916,2024,2,AZ,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584916.json,2023-12-02 21:00:00-05:00,2023-12-02,True,True,True
1030,401584912,s:40~l:46~e:401584912~c:401584912,2023-12-03T01:00Z,19650.0,True,False,False,True,False,2023-12-03T01:00Z,,,,,1,STD,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,129,False,[{'value': 31.0} {'value': 34.0} {'value': 33.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-6', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,144,True,[{'value': 25.0} {'value': 40.0} {'value': 41.0} {'value': 38.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-3', 'type': 'road'}]",401584912,2024,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584912.json,2023-12-02 20:00:00-05:00,2023-12-02,True,True,True
1031,401584913,s:40~l:46~e:401584913~c:401584913,2023-12-03T01:00Z,20511.0,True,False,False,True,False,2023-12-03T01:00Z,,,,,1,STD,1847,United Center,Chicago,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,124,True,[{'value': 32.0} {'value': 21.0} {'value': 36.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-8', 'type': 'road'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,118,False,[{'value': 29.0} {'value': 32.0} {'value': 21.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-6', 'type': 'road'}]",401584913,2024,2,IL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584913.json,2023-12-02 20:00:00-05:00,2023-12-02,True,True,True
1032,401584914,s:40~l:46~e:401584914~c:401584914,2023-12-03T01:00Z,17866.0,True,False,False,True,False,2023-12-03T01:00Z,,,,,1,STD,5777,Fiserv Forum,Milwaukee,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,132,True,[{'value': 42.0} {'value': 25.0} {'value': 32.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-5', 'type': 'road'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,121,False,[{'value': 37.0} {'value': 26.0} {'value': 35.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-5', 'type': 'road'}]",401584914,2024,2,WI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584914.json,2023-12-02 20:00:00-05:00,2023-12-02,True,True,True
1033,401584910,s:40~l:46~e:401584910~c:401584910,2023-12-03T00:00Z,17966.0,True,False,False,True,False,2023-12-03T00:00Z,,,,,1,STD,3559,Barclays Center,Brooklyn,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,129,True,[{'value': 43.0} {'value': 30.0} {'value': 25.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-4', 'type': 'road'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,101,False,[{'value': 22.0} {'value': 29.0} {'value': 34.0} {'value': 16.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-4', 'type': 'road'}]",401584910,2024,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584910.json,2023-12-02 19:00:00-05:00,2023-12-02,True,True,True
1034,401584911,s:40~l:46~e:401584911~c:401584911,2023-12-03T00:00Z,18924.0,True,False,False,True,False,2023-12-03T00:00Z,,,,,1,STD,5404,Little Caesars Arena,Detroit,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,101,False,[{'value': 30.0} {'value': 18.0} {'value': 34.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-9', 'type': 'road'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,110,True,[{'value': 25.0} {'value': 29.0} {'value': 31.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-3', 'type': 'road'}]",401584911,2024,2,MI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584911.json,2023-12-02 19:00:00-05:00,2023-12-02,True,True,True
1035,401584909,s:40~l:46~e:401584909~c:401584909,2023-12-02T22:00Z,17731.0,True,False,False,True,False,2023-12-02T22:00Z,,,,,1,STD,1893,Spectrum Center,Charlotte,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,117,False,[{'value': 23.0} {'value': 36.0} {'value': 28.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '6-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-5', 'type': 'road'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,123,True,[{'value': 30.0} {'value': 32.0} {'value': 26.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-4', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-3', 'type': 'road'}]",401584909,2024,2,NC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584909.json,2023-12-02 17:00:00-05:00,2023-12-02,True,True,True
1036,401584908,s:40~l:46~e:401584908~c:401584908,2023-12-02T21:00Z,19370.0,True,False,False,True,False,2023-12-02T21:00Z,,,,,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,113,True,[{'value': 22.0} {'value': 26.0} {'value': 37.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-7', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,112,False,[{'value': 33.0} {'value': 34.0} {'value': 25.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-5', 'type': 'road'}]",401584908,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584908.json,2023-12-02 16:00:00-05:00,2023-12-02,True,True,True
1037,401584907,s:40~l:46~e:401584907~c:401584907,2023-12-02T03:00Z,17071.0,True,False,False,True,False,2023-12-02T03:00Z,,,national,ESPN,1,STD,1949,Footprint Center,Phoenix,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,111,False,[{'value': 30.0} {'value': 33.0} {'value': 28.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-3', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,119,True,[{'value': 41.0} {'value': 29.0} {'value': 24.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-6', 'type': 'road'}]",401584907,2024,2,AZ,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584907.json,2023-12-01 22:00:00-05:00,2023-12-01,True,True,True
1038,401584906,s:40~l:46~e:401584906~c:401584906,2023-12-02T01:00Z,17028.0,True,False,False,True,False,2023-12-02T01:00Z,,,,,1,STD,985,Smoothie King Center,New Orleans,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,121,True,[{'value': 32.0} {'value': 31.0} {'value': 26.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-5', 'type': 'road'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,106,False,[{'value': 31.0} {'value': 30.0} {'value': 20.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '3-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-7', 'type': 'road'}]",401584906,2024,2,LA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584906.json,2023-12-01 20:00:00-05:00,2023-12-01,True,True,True
1039,401584903,s:40~l:46~e:401584903~c:401584903,2023-12-02T00:30Z,19156.0,True,False,False,True,False,2023-12-02T00:30Z,,,national,ESPN,1,STD,1824,TD Garden,Boston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,125,True,[{'value': 44.0} {'value': 25.0} {'value': 26.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-4', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-4', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,119,False,[{'value': 36.0} {'value': 36.0} {'value': 25.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-4', 'type': 'road'}]",401584903,2024,2,MA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584903.json,2023-12-01 19:30:00-05:00,2023-12-01,True,True,True
1040,401584904,s:40~l:46~e:401584904~c:401584904,2023-12-02T00:30Z,19800.0,True,False,False,True,False,2023-12-02T00:30Z,,,,,1,STD,1838,Scotiabank Arena,Toronto,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,106,False,[{'value': 26.0} {'value': 31.0} {'value': 20.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-6', 'type': 'road'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,119,True,[{'value': 34.0} {'value': 23.0} {'value': 33.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-4', 'type': 'road'}]",401584904,2024,2,ON,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584904.json,2023-12-01 19:30:00-05:00,2023-12-01,True,True,True
1041,401584905,s:40~l:46~e:401584905~c:401584905,2023-12-02T00:30Z,20150.0,True,False,False,True,False,2023-12-02T00:30Z,,,,,1,STD,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,94,False,[{'value': 20.0} {'value': 24.0} {'value': 28.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-4', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,108,True,[{'value': 28.0} {'value': 31.0} {'value': 20.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '5-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-5', 'type': 'road'}]",401584905,2024,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584905.json,2023-12-01 19:30:00-05:00,2023-12-01,True,True,True
1042,401584902,s:40~l:46~e:401584902~c:401584902,2023-12-02T00:00Z,18846.0,True,False,False,True,False,2023-12-02T00:00Z,,,,,1,STD,3432,Kia Center,Orlando,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,130,True,[{'value': 31.0} {'value': 27.0} {'value': 34.0} {'value': 38.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-5', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-3', 'type': 'road'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,125,False,[{'value': 36.0} {'value': 25.0} {'value': 28.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '3-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-10', 'type': 'road'}]",401584902,2024,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584902.json,2023-12-01 19:00:00-05:00,2023-12-01,True,True,True
